Source,Target,Type,id,weight
41,36,Undirected,856,0.0434783
41,37,Undirected,857,0.03125
41,38,Undirected,858,0.0588235
41,39,Undirected,859,0.12
41,40,Undirected,860,0.04
42,0,Undirected,861,0.0769231
42,1,Undirected,862,0.0666667
42,2,Undirected,863,0.0625
42,3,Undirected,864,0.0714286
42,4,Undirected,865,0.0416667
42,5,Undirected,866,0.0769231
42,6,Undirected,867,0.0588235
42,7,Undirected,868,0.03125
42,8,Undirected,869,0.0666667
42,9,Undirected,870,0.0833333
42,10,Undirected,871,0.0625
42,11,Undirected,872,0.0714286
42,12,Undirected,873,0.162162
42,13,Undirected,874,0.0666667
42,14,Undirected,875,0.0833333
42,15,Undirected,876,0.0322581
42,16,Undirected,877,0.0625
42,17,Undirected,878,0.0416667
42,18,Undirected,879,0.1
42,19,Undirected,880,0.0666667
42,20,Undirected,881,0.0588235
42,21,Undirected,882,0.0967742
42,22,Undirected,883,0.0833333
42,23,Undirected,884,0.0454545
42,24,Undirected,885,0.0714286
42,25,Undirected,886,0.0714286
42,26,Undirected,887,0.0666667
42,27,Undirected,888,0.0555556
42,28,Undirected,889,0.130435
42,29,Undirected,890,0.212121
42,30,Undirected,891,0.0833333
42,31,Undirected,892,0.0952381
42,32,Undirected,893,0.0243902
42,33,Undirected,894,0.0434783
42,34,Undirected,895,0.0666667
42,35,Undirected,896,0.0833333
42,36,Undirected,897,0.05
42,37,Undirected,898,0.0344828
42,38,Undirected,899,0.0714286
42,39,Undirected,900,0.0416667
42,40,Undirected,901,0.0454545
42,41,Undirected,902,0.0952381
43,0,Undirected,903,0.0555556
43,1,Undirected,904,0.05
43,2,Undirected,905,0.047619
43,3,Undirected,906,0.0526316
43,4,Undirected,907,0.0185185
43,5,Undirected,908,0.0555556
43,6,Undirected,909,0.0454545
43,7,Undirected,910,0.0555556
43,8,Undirected,911,0.05
43,9,Undirected,912,0.0588235
43,10,Undirected,913,0.047619
43,11,Undirected,914,0.0526316
43,12,Undirected,915,0.0434783
43,13,Undirected,916,0.05
43,14,Undirected,917,0.0588235
43,15,Undirected,918,0.0277778
43,16,Undirected,919,0.047619
43,17,Undirected,920,0.0344828
43,18,Undirected,921,0.0666667
43,19,Undirected,922,0.05
43,20,Undirected,923,0.0454545
43,21,Undirected,924,0.0540541
43,22,Undirected,925,0.0588235
43,23,Undirected,926,0.12
43,24,Undirected,927,0.0526316
43,25,Undirected,928,0.0526316
43,26,Undirected,929,0.05
43,27,Undirected,930,0.0434783
43,28,Undirected,931,0.0333333
43,29,Undirected,932,0.0227273
43,30,Undirected,933,0.0588235
43,31,Undirected,934,0.037037
43,32,Undirected,935,0.0217391
43,33,Undirected,936,0.0357143
43,34,Undirected,937,0.05
43,35,Undirected,938,0.0588235
43,36,Undirected,939,0.04
43,37,Undirected,940,0.0294118
43,38,Undirected,941,0.0526316
43,39,Undirected,942,0.0344828
43,40,Undirected,943,0.037037
43,41,Undirected,944,0.037037
43,42,Undirected,945,0.0416667
44,0,Undirected,946,0.125
44,1,Undirected,947,0.1
44,2,Undirected,948,0.0909091
44,3,Undirected,949,0.111111
44,4,Undirected,950,0.0227273
44,5,Undirected,951,0.125
44,6,Undirected,952,0.181818
44,7,Undirected,953,0.037037
44,8,Undirected,954,0.1
44,9,Undirected,955,0.142857
44,10,Undirected,956,0.0909091
44,11,Undirected,957,0.111111
44,12,Undirected,958,0.027027
44,13,Undirected,959,0.1
44,14,Undirected,960,0.142857
44,15,Undirected,961,0.0384615
44,16,Undirected,962,0.0909091
44,17,Undirected,963,0.0526316
44,18,Undirected,964,0.2
44,19,Undirected,965,0.1
44,20,Undirected,966,0.0833333
44,21,Undirected,967,0.0357143
44,22,Undirected,968,0.142857
44,23,Undirected,969,0.0588235
44,24,Undirected,970,0.111111
44,25,Undirected,971,0.25
44,26,Undirected,972,0.1
44,27,Undirected,973,0.0769231
44,28,Undirected,974,0.05
44,29,Undirected,975,0.0294118
44,30,Undirected,976,0.142857
44,31,Undirected,977,0.0588235
44,32,Undirected,978,0.0277778
44,33,Undirected,979,0.0555556
44,34,Undirected,980,0.1
44,35,Undirected,981,0.142857
44,36,Undirected,982,0.0666667
44,37,Undirected,983,0.0416667
44,38,Undirected,984,0.111111
44,39,Undirected,985,0.0526316
44,40,Undirected,986,0.285714
44,41,Undirected,987,0.0588235
44,42,Undirected,988,0.0714286
44,43,Undirected,989,0.0526316
45,0,Undirected,990,0.0666667
45,1,Undirected,991,0.0588235
45,2,Undirected,992,0.0555556
45,3,Undirected,993,0.0625
45,4,Undirected,994,0.0612245
45,5,Undirected,995,0.142857
45,6,Undirected,996,0.0526316
45,7,Undirected,997,0.0294118
45,8,Undirected,998,0.0588235
45,9,Undirected,999,0.0714286
45,10,Undirected,1000,0.0555556
45,11,Undirected,1001,0.0625
45,12,Undirected,1002,0.0227273
45,13,Undirected,1003,0.0588235
45,14,Undirected,1004,0.0714286
45,15,Undirected,1005,0.030303
45,16,Undirected,1006,0.0555556
45,17,Undirected,1007,0.588235
45,18,Undirected,1008,0.0833333
45,19,Undirected,1009,0.0588235
45,20,Undirected,1010,0.0526316
45,21,Undirected,1011,0.0285714
45,22,Undirected,1012,0.0714286
45,23,Undirected,1013,0.0416667
45,24,Undirected,1014,0.0625
45,25,Undirected,1015,0.0625
45,26,Undirected,1016,0.0588235
45,27,Undirected,1017,0.05
45,28,Undirected,1018,0.037037
45,29,Undirected,1019,0.0243902
45,30,Undirected,1020,0.0714286
45,31,Undirected,1021,0.0416667
45,32,Undirected,1022,0.0232558
45,33,Undirected,1023,0.04
45,34,Undirected,1024,0.0588235
45,35,Undirected,1025,0.153846
45,36,Undirected,1026,0.0454545
45,37,Undirected,1027,0.0666667
45,38,Undirected,1028,0.0625
45,39,Undirected,1029,0.0384615
45,40,Undirected,1030,0.0416667
45,41,Undirected,1031,0.0416667
45,42,Undirected,1032,0.047619
45,43,Undirected,1033,0.0384615
45,44,Undirected,1034,0.0625
46,0,Undirected,1035,0.125
46,1,Undirected,1036,0.1
46,2,Undirected,1037,0.0909091
46,3,Undirected,1038,0.111111
46,4,Undirected,1039,0.0227273
46,5,Undirected,1040,0.125
46,6,Undirected,1041,0.0833333
46,7,Undirected,1042,0.037037
46,8,Undirected,1043,0.1
46,9,Undirected,1044,0.142857
46,10,Undirected,1045,0.0909091
46,11,Undirected,1046,0.25
46,12,Undirected,1047,0.027027
46,13,Undirected,1048,0.1
46,14,Undirected,1049,0.142857
46,15,Undirected,1050,0.0384615
46,16,Undirected,1051,0.0909091
46,17,Undirected,1052,0.0526316
46,18,Undirected,1053,0.2
46,19,Undirected,1054,0.1
46,20,Undirected,1055,0.0833333
46,21,Undirected,1056,0.0357143
46,22,Undirected,1057,0.142857
46,23,Undirected,1058,0.0588235
46,24,Undirected,1059,0.428571
46,25,Undirected,1060,0.111111
46,26,Undirected,1061,0.1
46,27,Undirected,1062,0.0769231
46,28,Undirected,1063,0.05
46,29,Undirected,1064,0.0294118
46,30,Undirected,1065,0.142857
46,31,Undirected,1066,0.0588235
46,32,Undirected,1067,0.0277778
46,33,Undirected,1068,0.0555556
46,34,Undirected,1069,0.1
46,35,Undirected,1070,0.142857
46,36,Undirected,1071,0.454545
46,37,Undirected,1072,0.190476
46,38,Undirected,1073,0.111111
46,39,Undirected,1074,0.0526316
46,40,Undirected,1075,0.0588235
46,41,Undirected,1076,0.0588235
46,42,Undirected,1077,0.0714286
46,43,Undirected,1078,0.0526316
46,44,Undirected,1079,0.111111
46,45,Undirected,1080,0.0625
47,0,Undirected,1081,0.2
47,1,Undirected,1082,0.142857
47,2,Undirected,1083,0.125
47,3,Undirected,1084,0.166667
47,4,Undirected,1085,0.0243902
47,5,Undirected,1086,0.2
47,6,Undirected,1087,0.111111
47,7,Undirected,1088,0.0416667
47,8,Undirected,1089,0.142857
47,9,Undirected,1090,0.25
47,10,Undirected,1091,0.125
47,11,Undirected,1092,0.166667
47,12,Undirected,1093,0.0294118
47,13,Undirected,1094,0.142857
47,14,Undirected,1095,0.25
47,15,Undirected,1096,0.0434783
47,16,Undirected,1097,0.125
47,17,Undirected,1098,0.0625
47,18,Undirected,1099,0.5
47,19,Undirected,1100,0.142857
47,20,Undirected,1101,0.111111
47,21,Undirected,1102,0.04
47,22,Undirected,1103,0.25
47,23,Undirected,1104,0.0714286
47,24,Undirected,1105,0.166667
47,25,Undirected,1106,0.166667
47,26,Undirected,1107,0.142857
47,27,Undirected,1108,0.1
47,28,Undirected,1109,0.0588235
47,29,Undirected,1110,0.0322581
47,30,Undirected,1111,0.25
47,31,Undirected,1112,0.0714286
47,32,Undirected,1113,0.030303
47,33,Undirected,1114,0.0666667
47,34,Undirected,1115,0.142857
47,35,Undirected,1116,0.25
47,36,Undirected,1117,0.0833333
47,37,Undirected,1118,0.047619
47,38,Undirected,1119,0.166667
47,39,Undirected,1120,0.0625
47,40,Undirected,1121,0.0714286
47,41,Undirected,1122,0.0714286
47,42,Undirected,1123,0.0909091
47,43,Undirected,1124,0.0625
47,44,Undirected,1125,0.166667
47,45,Undirected,1126,0.0769231
47,46,Undirected,1127,0.166667
48,0,Undirected,1128,0.0909091
48,1,Undirected,1129,0.0769231
48,2,Undirected,1130,0.0714286
48,3,Undirected,1131,0.0833333
48,4,Undirected,1132,0.0212766
48,5,Undirected,1133,0.0909091
48,6,Undirected,1134,0.0666667
48,7,Undirected,1135,0.0333333
48,8,Undirected,1136,0.0769231
48,9,Undirected,1137,0.1
48,10,Undirected,1138,0.0714286
48,11,Undirected,1139,0.3
48,12,Undirected,1140,0.025
48,13,Undirected,1141,0.0769231
48,14,Undirected,1142,0.1
48,15,Undirected,1143,0.0344828
48,16,Undirected,1144,0.0714286
48,17,Undirected,1145,0.0454545
48,18,Undirected,1146,0.125
48,19,Undirected,1147,0.0769231
48,20,Undirected,1148,0.0666667
48,21,Undirected,1149,0.0322581
48,22,Undirected,1150,0.1
48,23,Undirected,1151,0.05
48,24,Undirected,1152,0.444444
48,25,Undirected,1153,0.0833333
48,26,Undirected,1154,0.0769231
48,27,Undirected,1155,0.0625
48,28,Undirected,1156,0.0434783
48,29,Undirected,1157,0.027027
48,30,Undirected,1158,0.1
48,31,Undirected,1159,0.05
48,32,Undirected,1160,0.025641
48,33,Undirected,1161,0.047619
48,34,Undirected,1162,0.0769231
48,35,Undirected,1163,0.1
48,36,Undirected,1164,0.266667
48,37,Undirected,1165,0.333333
48,38,Undirected,1166,0.0833333
48,39,Undirected,1167,0.0454545
48,40,Undirected,1168,0.05
48,41,Undirected,1169,0.05
48,42,Undirected,1170,0.0588235
48,43,Undirected,1171,0.0454545
48,44,Undirected,1172,0.0833333
48,45,Undirected,1173,0.0526316
48,46,Undirected,1174,0.444444
48,47,Undirected,1175,0.111111
49,0,Undirected,1176,0.0526316
49,1,Undirected,1177,0.1
49,2,Undirected,1178,0.0454545
49,3,Undirected,1179,0.05
49,4,Undirected,1180,0.0566038
49,5,Undirected,1181,0.0526316
49,6,Undirected,1182,0.0434783
49,7,Undirected,1183,0.0833333
49,8,Undirected,1184,0.047619
49,9,Undirected,1185,0.0555556
49,10,Undirected,1186,0.0454545
49,11,Undirected,1187,0.05
49,12,Undirected,1188,0.0425532
49,13,Undirected,1189,0.047619
49,14,Undirected,1190,0.0555556
49,15,Undirected,1191,0.0555556
49,16,Undirected,1192,0.0454545
49,17,Undirected,1193,0.0689655
49,18,Undirected,1194,0.0625
49,19,Undirected,1195,0.047619
49,20,Undirected,1196,0.0909091
49,21,Undirected,1197,0.0526316
49,22,Undirected,1198,0.0555556
49,23,Undirected,1199,0.0740741
49,24,Undirected,1200,0.105263
49,25,Undirected,1201,0.05
49,26,Undirected,1202,0.047619
49,27,Undirected,1203,0.0416667
49,28,Undirected,1204,0.0666667
49,29,Undirected,1205,0.0222222
49,30,Undirected,1206,0.0555556
49,31,Undirected,1207,0.115385
49,32,Undirected,1208,0.0909091
49,33,Undirected,1209,0.0344828
49,34,Undirected,1210,0.047619
49,35,Undirected,1211,0.1875
49,36,Undirected,1212,0.0384615
49,37,Undirected,1213,0.0588235
49,38,Undirected,1214,0.05
49,39,Undirected,1215,0.0689655
49,40,Undirected,1216,0.0357143
49,41,Undirected,1217,0.0740741
49,42,Undirected,1218,0.0833333
49,43,Undirected,1219,0.347826
49,44,Undirected,1220,0.05
49,45,Undirected,1221,0.0769231
49,46,Undirected,1222,0.05
49,47,Undirected,1223,0.0588235
49,48,Undirected,1224,0.0434783
50,0,Undirected,1225,0.0588235
50,1,Undirected,1226,0.111111
50,2,Undirected,1227,0.05
50,3,Undirected,1228,0.0555556
50,4,Undirected,1229,0.255814
50,5,Undirected,1230,0.0588235
50,6,Undirected,1231,0.047619
50,7,Undirected,1232,0.121212
50,8,Undirected,1233,0.0526316
50,9,Undirected,1234,0.0625
50,10,Undirected,1235,0.05
50,11,Undirected,1236,0.0555556
50,12,Undirected,1237,0.0217391
50,13,Undirected,1238,0.0526316
50,14,Undirected,1239,0.0625
50,15,Undirected,1240,0.2
50,16,Undirected,1241,0.05
50,17,Undirected,1242,0.0357143
50,18,Undirected,1243,0.0714286
50,19,Undirected,1244,0.111111
50,20,Undirected,1245,0.047619
50,21,Undirected,1246,0.151515
50,22,Undirected,1247,0.0625
50,23,Undirected,1248,0.0384615
50,24,Undirected,1249,0.0555556
50,25,Undirected,1250,0.0555556
50,26,Undirected,1251,0.0526316
50,27,Undirected,1252,0.0454545
50,28,Undirected,1253,0.0714286
50,29,Undirected,1254,0.0232558
50,30,Undirected,1255,0.0625
50,31,Undirected,1256,0.08
50,32,Undirected,1257,0.314286
50,33,Undirected,1258,0.0769231
50,34,Undirected,1259,0.0526316
50,35,Undirected,1260,0.0625
50,36,Undirected,1261,0.0416667
50,37,Undirected,1262,0.030303
50,38,Undirected,1263,0.0555556
50,39,Undirected,1264,0.0740741
50,40,Undirected,1265,0.0384615
50,41,Undirected,1266,0.0384615
50,42,Undirected,1267,0.0434783
50,43,Undirected,1268,0.0357143
50,44,Undirected,1269,0.0555556
50,45,Undirected,1270,0.04
50,46,Undirected,1271,0.0555556
50,47,Undirected,1272,0.0666667
50,48,Undirected,1273,0.047619
50,49,Undirected,1274,0.0714286
51,0,Undirected,1275,0.046875
51,1,Undirected,1276,0.0298507
51,2,Undirected,1277,0.0144928
51,3,Undirected,1278,0.0625
51,4,Undirected,1279,0.0957447
51,5,Undirected,1280,0.0151515
51,6,Undirected,1281,0.0289855
51,7,Undirected,1282,0.075
51,8,Undirected,1283,0.078125
51,9,Undirected,1284,0.0153846
51,10,Undirected,1285,0.09375
51,11,Undirected,1286,0.0461538
51,12,Undirected,1287,0.0434783
51,13,Undirected,1288,0.0147059
51,14,Undirected,1289,0.0153846
51,15,Undirected,1290,0.0759494
51,16,Undirected,1291,0.09375
51,17,Undirected,1292,0.012987
51,18,Undirected,1293,0.015873
51,19,Undirected,1294,0.0454545
51,20,Undirected,1295,0.109375
51,21,Undirected,1296,0.0609756
51,22,Undirected,1297,0.0153846
51,23,Undirected,1298,0.027027
51,24,Undirected,1299,0.0625
51,25,Undirected,1300,0.030303
51,26,Undirected,1301,0.0147059
51,27,Undirected,1302,0.125
51,28,Undirected,1303,0.025974
51,29,Undirected,1304,0.0333333
51,30,Undirected,1305,0.0153846
51,31,Undirected,1306,0.0410959
51,32,Undirected,1307,0.104651
51,33,Undirected,1308,0.0694444
51,34,Undirected,1309,0.0298507
51,35,Undirected,1310,0.0153846
51,36,Undirected,1311,0.0422535
51,37,Undirected,1312,0.0779221
51,38,Undirected,1313,0.0149254
51,39,Undirected,1314,0.0263158
51,40,Undirected,1315,0.027027
51,41,Undirected,1316,0.0410959
51,42,Undirected,1317,0.0138889
51,43,Undirected,1318,0.04
51,44,Undirected,1319,0.0461538
51,45,Undirected,1320,0.0135135
51,46,Undirected,1321,0.030303
51,47,Undirected,1322,0.015625
51,48,Undirected,1323,0.0441176
51,49,Undirected,1324,0.0533333
51,50,Undirected,1325,0.0694444
52,0,Undirected,1326,0.25
52,1,Undirected,1327,0.166667
52,2,Undirected,1328,0.142857
52,3,Undirected,1329,0.2
52,4,Undirected,1330,0.025
52,5,Undirected,1331,0.25
52,6,Undirected,1332,0.125
52,7,Undirected,1333,0.0434783
52,8,Undirected,1334,0.166667
52,9,Undirected,1335,0.333333
52,10,Undirected,1336,0.142857
52,11,Undirected,1337,0.2
52,12,Undirected,1338,0.030303
52,13,Undirected,1339,0.166667
52,14,Undirected,1340,0.333333
52,15,Undirected,1341,0.0454545
52,16,Undirected,1342,0.142857
52,17,Undirected,1343,0.0666667
52,18,Undirected,1344,1
52,19,Undirected,1345,0.166667
52,20,Undirected,1346,0.125
52,21,Undirected,1347,0.0416667
52,22,Undirected,1348,0.333333
52,23,Undirected,1349,0.0769231
52,24,Undirected,1350,0.2
52,25,Undirected,1351,0.2
52,26,Undirected,1352,0.166667
52,27,Undirected,1353,0.111111
52,28,Undirected,1354,0.0625
52,29,Undirected,1355,0.0333333
52,30,Undirected,1356,0.333333
52,31,Undirected,1357,0.0769231
52,32,Undirected,1358,0.03125
52,33,Undirected,1359,0.0714286
52,34,Undirected,1360,0.166667
52,35,Undirected,1361,0.333333
52,36,Undirected,1362,0.0909091
52,37,Undirected,1363,0.05
52,38,Undirected,1364,0.2
52,39,Undirected,1365,0.0666667
52,40,Undirected,1366,0.0769231
52,41,Undirected,1367,0.0769231
52,42,Undirected,1368,0.1
52,43,Undirected,1369,0.0666667
52,44,Undirected,1370,0.2
52,45,Undirected,1371,0.0833333
52,46,Undirected,1372,0.2
52,47,Undirected,1373,0.5
52,48,Undirected,1374,0.125
52,49,Undirected,1375,0.0625
52,50,Undirected,1376,0.0714286
52,51,Undirected,1377,0.015873
53,0,Undirected,1378,0.1
53,1,Undirected,1379,0.0833333
53,2,Undirected,1380,0.0769231
53,3,Undirected,1381,0.0909091
53,4,Undirected,1382,0.0217391
53,5,Undirected,1383,0.1
53,6,Undirected,1384,0.25
53,7,Undirected,1385,0.0344828
53,8,Undirected,1386,0.0833333
53,9,Undirected,1387,0.111111
53,10,Undirected,1388,0.0769231
53,11,Undirected,1389,0.0909091
53,12,Undirected,1390,0.025641
53,13,Undirected,1391,0.0833333
53,14,Undirected,1392,0.111111
53,15,Undirected,1393,0.0357143
53,16,Undirected,1394,0.0769231
53,17,Undirected,1395,0.047619
53,18,Undirected,1396,0.142857
53,19,Undirected,1397,0.0833333
53,20,Undirected,1398,0.0714286
53,21,Undirected,1399,0.0333333
53,22,Undirected,1400,0.111111
53,23,Undirected,1401,0.0526316
53,24,Undirected,1402,0.0909091
53,25,Undirected,1403,0.2
53,26,Undirected,1404,0.0833333
53,27,Undirected,1405,0.0666667
53,28,Undirected,1406,0.0454545
53,29,Undirected,1407,0.0277778
53,30,Undirected,1408,0.111111
53,31,Undirected,1409,0.0526316
53,32,Undirected,1410,0.0263158
53,33,Undirected,1411,0.05
53,34,Undirected,1412,0.0833333
53,35,Undirected,1413,0.111111
53,36,Undirected,1414,0.0588235
53,37,Undirected,1415,0.0384615
53,38,Undirected,1416,0.0909091
53,39,Undirected,1417,0.047619
53,40,Undirected,1418,0.428571
53,41,Undirected,1419,0.0526316
53,42,Undirected,1420,0.0625
53,43,Undirected,1421,0.047619
53,44,Undirected,1422,0.5
53,45,Undirected,1423,0.0555556
53,46,Undirected,1424,0.0909091
53,47,Undirected,1425,0.125
53,48,Undirected,1426,0.0714286
53,49,Undirected,1427,0.0454545
53,50,Undirected,1428,0.05
53,51,Undirected,1429,0.0447761
53,52,Undirected,1430,0.142857
54,0,Undirected,1431,0.111111
54,1,Undirected,1432,0.0909091
54,2,Undirected,1433,0.0833333
54,3,Undirected,1434,0.1
54,4,Undirected,1435,0.0454545
54,5,Undirected,1436,0.111111
54,6,Undirected,1437,0.0769231
54,7,Undirected,1438,0.0740741
54,8,Undirected,1439,0.0909091
54,9,Undirected,1440,0.125
54,10,Undirected,1441,0.0833333
54,11,Undirected,1442,0.1
54,12,Undirected,1443,0.0263158
54,13,Undirected,1444,0.0909091
54,14,Undirected,1445,0.125
54,15,Undirected,1446,0.0769231
54,16,Undirected,1447,0.0833333
54,17,Undirected,1448,0.05
54,18,Undirected,1449,0.166667
54,19,Undirected,1450,0.2
54,20,Undirected,1451,0.0769231
54,21,Undirected,1452,0.0344828
54,22,Undirected,1453,0.125
54,23,Undirected,1454,0.117647
54,24,Undirected,1455,0.1
54,25,Undirected,1456,0.1
54,26,Undirected,1457,0.0909091
54,27,Undirected,1458,0.0714286
54,28,Undirected,1459,0.1
54,29,Undirected,1460,0.0285714
54,30,Undirected,1461,0.125
54,31,Undirected,1462,0.0555556
54,32,Undirected,1463,0.0555556
54,33,Undirected,1464,0.111111
54,34,Undirected,1465,0.0909091
54,35,Undirected,1466,0.125
54,36,Undirected,1467,0.0625
54,37,Undirected,1468,0.04
54,38,Undirected,1469,0.1
54,39,Undirected,1470,0.105263
54,40,Undirected,1471,0.0555556
54,41,Undirected,1472,0.0555556
54,42,Undirected,1473,0.142857
