Source,Target,Type,id,weight
88,38,Undirected,1069,1
88,39,Undirected,1070,1
88,40,Undirected,1071,1
88,41,Undirected,1072,1
88,46,Undirected,1073,1
88,47,Undirected,1074,1
88,48,Undirected,1075,1
88,51,Undirected,1076,1
88,54,Undirected,1077,1
88,58,Undirected,1078,1
88,60,Undirected,1079,1
88,62,Undirected,1080,1
88,65,Undirected,1081,1
88,75,Undirected,1082,1
88,76,Undirected,1083,1
88,79,Undirected,1084,1
88,81,Undirected,1085,1
88,84,Undirected,1086,1
88,85,Undirected,1087,1
89,0,Undirected,1088,1
89,3,Undirected,1089,1
89,4,Undirected,1090,1
89,7,Undirected,1091,1
89,8,Undirected,1092,1
89,11,Undirected,1093,1
89,13,Undirected,1094,1
89,16,Undirected,1095,1
89,18,Undirected,1096,1
89,22,Undirected,1097,2
89,23,Undirected,1098,1
89,24,Undirected,1099,1
89,27,Undirected,1100,1
89,33,Undirected,1101,1
89,34,Undirected,1102,1
89,36,Undirected,1103,1
89,42,Undirected,1104,2
89,44,Undirected,1105,1
89,50,Undirected,1106,1
89,52,Undirected,1107,1
89,56,Undirected,1108,1
89,58,Undirected,1109,1
89,63,Undirected,1110,1
89,64,Undirected,1111,1
89,66,Undirected,1112,1
89,67,Undirected,1113,1
89,68,Undirected,1114,1
89,71,Undirected,1115,1
89,73,Undirected,1116,1
89,74,Undirected,1117,1
89,78,Undirected,1118,1
89,80,Undirected,1119,1
89,82,Undirected,1120,1
89,85,Undirected,1121,1
89,86,Undirected,1122,1
90,0,Undirected,1123,1
90,1,Undirected,1124,1
90,2,Undirected,1125,1
90,6,Undirected,1126,1
90,8,Undirected,1127,1
90,12,Undirected,1128,1
90,15,Undirected,1129,1
90,20,Undirected,1130,1
90,28,Undirected,1131,1
90,31,Undirected,1132,1
90,35,Undirected,1133,1
90,37,Undirected,1134,1
90,38,Undirected,1135,1
90,39,Undirected,1136,1
90,40,Undirected,1137,1
90,41,Undirected,1138,1
90,46,Undirected,1139,1
90,47,Undirected,1140,1
90,48,Undirected,1141,1
90,51,Undirected,1142,1
90,54,Undirected,1143,1
90,58,Undirected,1144,1
90,60,Undirected,1145,1
90,62,Undirected,1146,1
90,65,Undirected,1147,1
90,75,Undirected,1148,1
90,76,Undirected,1149,1
90,79,Undirected,1150,1
90,81,Undirected,1151,1
90,84,Undirected,1152,1
90,85,Undirected,1153,1
90,88,Undirected,1154,1
91,0,Undirected,1155,1
91,1,Undirected,1156,1
91,2,Undirected,1157,1
91,6,Undirected,1158,1
91,8,Undirected,1159,1
91,12,Undirected,1160,1
91,15,Undirected,1161,1
91,20,Undirected,1162,1
91,28,Undirected,1163,1
91,31,Undirected,1164,1
91,35,Undirected,1165,1
91,37,Undirected,1166,1
91,38,Undirected,1167,1
91,39,Undirected,1168,1
91,40,Undirected,1169,1
91,41,Undirected,1170,1
91,46,Undirected,1171,2
91,47,Undirected,1172,1
91,48,Undirected,1173,1
91,51,Undirected,1174,1
91,54,Undirected,1175,1
91,58,Undirected,1176,1
91,60,Undirected,1177,1
91,62,Undirected,1178,1
91,65,Undirected,1179,1
91,75,Undirected,1180,1
91,76,Undirected,1181,1
91,79,Undirected,1182,1
91,81,Undirected,1183,1
91,84,Undirected,1184,1
91,85,Undirected,1185,1
91,88,Undirected,1186,1
91,90,Undirected,1187,1
92,0,Undirected,1188,1
92,3,Undirected,1189,1
92,4,Undirected,1190,1
92,7,Undirected,1191,1
92,8,Undirected,1192,1
92,11,Undirected,1193,1
92,13,Undirected,1194,1
92,16,Undirected,1195,1
92,18,Undirected,1196,1
92,22,Undirected,1197,2
92,23,Undirected,1198,1
92,24,Undirected,1199,1
92,27,Undirected,1200,1
92,33,Undirected,1201,1
92,34,Undirected,1202,1
92,36,Undirected,1203,1
92,42,Undirected,1204,2
92,44,Undirected,1205,1
92,50,Undirected,1206,1
92,52,Undirected,1207,1
92,56,Undirected,1208,1
92,58,Undirected,1209,1
92,63,Undirected,1210,1
92,64,Undirected,1211,1
92,66,Undirected,1212,1
92,67,Undirected,1213,1
92,68,Undirected,1214,1
92,71,Undirected,1215,1
92,73,Undirected,1216,1
92,74,Undirected,1217,1
92,78,Undirected,1218,1
92,80,Undirected,1219,1
92,82,Undirected,1220,1
92,85,Undirected,1221,1
92,86,Undirected,1222,1
92,89,Undirected,1223,1
93,0,Undirected,1224,2
93,1,Undirected,1225,1
93,2,Undirected,1226,1
93,3,Undirected,1227,1
93,4,Undirected,1228,1
93,6,Undirected,1229,1
93,7,Undirected,1230,1
93,8,Undirected,1231,2
93,11,Undirected,1232,1
93,12,Undirected,1233,1
93,13,Undirected,1234,1
93,15,Undirected,1235,1
93,16,Undirected,1236,1
93,18,Undirected,1237,1
93,20,Undirected,1238,1
93,22,Undirected,1239,2
93,23,Undirected,1240,1
93,24,Undirected,1241,1
93,27,Undirected,1242,1
93,28,Undirected,1243,1
93,31,Undirected,1244,1
93,33,Undirected,1245,1
93,34,Undirected,1246,1
93,35,Undirected,1247,1
93,36,Undirected,1248,1
93,37,Undirected,1249,1
93,38,Undirected,1250,1
93,39,Undirected,1251,1
93,40,Undirected,1252,1
93,41,Undirected,1253,1
93,42,Undirected,1254,2
93,44,Undirected,1255,1
93,46,Undirected,1256,1
93,47,Undirected,1257,1
93,48,Undirected,1258,1
93,50,Undirected,1259,1
93,51,Undirected,1260,1
93,52,Undirected,1261,1
93,54,Undirected,1262,1
93,56,Undirected,1263,1
93,58,Undirected,1264,2
93,60,Undirected,1265,1
93,62,Undirected,1266,1
93,63,Undirected,1267,1
93,64,Undirected,1268,1
93,65,Undirected,1269,1
93,66,Undirected,1270,1
93,67,Undirected,1271,1
93,68,Undirected,1272,1
93,71,Undirected,1273,1
93,73,Undirected,1274,1
93,74,Undirected,1275,1
93,75,Undirected,1276,1
93,76,Undirected,1277,1
93,78,Undirected,1278,1
93,79,Undirected,1279,1
93,80,Undirected,1280,1
93,81,Undirected,1281,1
93,82,Undirected,1282,1
93,84,Undirected,1283,1
93,85,Undirected,1284,2
93,86,Undirected,1285,1
93,88,Undirected,1286,1
93,89,Undirected,1287,1
93,90,Undirected,1288,1
93,91,Undirected,1289,1
93,92,Undirected,1290,1
94,70,Undirected,1291,1
94,83,Undirected,1292,1
95,0,Undirected,1293,1
95,1,Undirected,1294,1
95,2,Undirected,1295,1
95,6,Undirected,1296,1
95,8,Undirected,1297,1
95,12,Undirected,1298,1
95,15,Undirected,1299,1
95,20,Undirected,1300,1
95,28,Undirected,1301,1
95,31,Undirected,1302,1
95,35,Undirected,1303,1
95,37,Undirected,1304,1
95,38,Undirected,1305,1
95,39,Undirected,1306,1
95,40,Undirected,1307,1
95,41,Undirected,1308,1
95,46,Undirected,1309,1
95,47,Undirected,1310,1
95,48,Undirected,1311,1
95,51,Undirected,1312,1
95,54,Undirected,1313,1
95,58,Undirected,1314,1
95,60,Undirected,1315,1
95,62,Undirected,1316,1
95,65,Undirected,1317,1
95,75,Undirected,1318,1
95,76,Undirected,1319,1
95,79,Undirected,1320,1
95,81,Undirected,1321,1
95,84,Undirected,1322,1
95,85,Undirected,1323,1
95,88,Undirected,1324,1
95,90,Undirected,1325,1
95,91,Undirected,1326,1
95,93,Undirected,1327,1
97,0,Undirected,1328,1
97,1,Undirected,1329,3
97,2,Undirected,1330,1
97,6,Undirected,1331,2
97,8,Undirected,1332,1
97,12,Undirected,1333,1
97,15,Undirected,1334,1
97,20,Undirected,1335,1
97,28,Undirected,1336,1
97,31,Undirected,1337,1
97,35,Undirected,1338,1
97,37,Undirected,1339,1
97,38,Undirected,1340,2
97,39,Undirected,1341,1
97,40,Undirected,1342,2
97,41,Undirected,1343,1
97,46,Undirected,1344,1
97,47,Undirected,1345,1
97,48,Undirected,1346,1
97,51,Undirected,1347,1
97,54,Undirected,1348,1
97,58,Undirected,1349,1
97,60,Undirected,1350,1
97,62,Undirected,1351,1
97,65,Undirected,1352,1
97,75,Undirected,1353,1
97,76,Undirected,1354,2
97,79,Undirected,1355,1
97,81,Undirected,1356,1
97,84,Undirected,1357,1
97,85,Undirected,1358,1
97,88,Undirected,1359,1
97,90,Undirected,1360,1
97,91,Undirected,1361,1
97,93,Undirected,1362,1
97,95,Undirected,1363,1
100,0,Undirected,1364,1
100,1,Undirected,1365,1
100,2,Undirected,1366,1
100,6,Undirected,1367,1
100,8,Undirected,1368,1
100,12,Undirected,1369,1
100,15,Undirected,1370,1
100,20,Undirected,1371,1
100,28,Undirected,1372,1
100,31,Undirected,1373,1
100,35,Undirected,1374,1
100,37,Undirected,1375,2
100,38,Undirected,1376,1
100,39,Undirected,1377,1
100,40,Undirected,1378,1
100,41,Undirected,1379,1
100,46,Undirected,1380,1
100,47,Undirected,1381,1
100,48,Undirected,1382,1
100,51,Undirected,1383,1
100,54,Undirected,1384,1
100,58,Undirected,1385,1
100,60,Undirected,1386,1
100,62,Undirected,1387,1
100,65,Undirected,1388,1
100,75,Undirected,1389,1
100,76,Undirected,1390,1
100,79,Undirected,1391,1
100,81,Undirected,1392,1
100,84,Undirected,1393,1
100,85,Undirected,1394,1
100,88,Undirected,1395,1
100,90,Undirected,1396,1
100,91,Undirected,1397,1
100,93,Undirected,1398,1
100,95,Undirected,1399,1
100,97,Undirected,1400,1
104,0,Undirected,1401,1
104,3,Undirected,1402,1
104,4,Undirected,1403,1
104,7,Undirected,1404,1
104,8,Undirected,1405,1
104,11,Undirected,1406,1
104,13,Undirected,1407,1
104,16,Undirected,1408,1
104,18,Undirected,1409,1
104,22,Undirected,1410,2
104,23,Undirected,1411,2
104,24,Undirected,1412,1
104,27,Undirected,1413,1
104,33,Undirected,1414,1
104,34,Undirected,1415,1
104,36,Undirected,1416,1
104,42,Undirected,1417,2
104,44,Undirected,1418,1
104,50,Undirected,1419,1
104,52,Undirected,1420,1
104,56,Undirected,1421,1
104,58,Undirected,1422,1
104,63,Undirected,1423,1
104,64,Undirected,1424,1
104,66,Undirected,1425,1
104,67,Undirected,1426,1
104,68,Undirected,1427,1
104,71,Undirected,1428,1
104,73,Undirected,1429,1
104,74,Undirected,1430,1
104,78,Undirected,1431,1
104,80,Undirected,1432,1
104,82,Undirected,1433,1
104,85,Undirected,1434,1
104,86,Undirected,1435,1
104,89,Undirected,1436,1
104,92,Undirected,1437,1
104,93,Undirected,1438,1
105,0,Undirected,1439,1
105,1,Undirected,1440,1
105,2,Undirected,1441,1
105,6,Undirected,1442,1
105,8,Undirected,1443,1
105,12,Undirected,1444,1
105,15,Undirected,1445,1
105,20,Undirected,1446,1
105,28,Undirected,1447,1
105,31,Undirected,1448,1
105,35,Undirected,1449,1
105,37,Undirected,1450,1
105,38,Undirected,1451,1
105,39,Undirected,1452,1
105,40,Undirected,1453,1
105,41,Undirected,1454,1
105,46,Undirected,1455,1
105,47,Undirected,1456,1
105,48,Undirected,1457,1
105,51,Undirected,1458,1
105,54,Undirected,1459,1
105,58,Undirected,1460,1
105,60,Undirected,1461,1
105,62,Undirected,1462,1
105,65,Undirected,1463,1
105,75,Undirected,1464,1
105,76,Undirected,1465,1
105,79,Undirected,1466,1
105,81,Undirected,1467,1
105,84,Undirected,1468,1
105,85,Undirected,1469,1
105,88,Undirected,1470,1
105,90,Undirected,1471,1
105,91,Undirected,1472,1
105,93,Undirected,1473,1
105,95,Undirected,1474,1
105,97,Undirected,1475,1
105,100,Undirected,1476,1
106,0,Undirected,1477,1
106,3,Undirected,1478,1
106,4,Undirected,1479,1
106,7,Undirected,1480,1
106,8,Undirected,1481,1
106,11,Undirected,1482,1
106,13,Undirected,1483,1
106,16,Undirected,1484,1
106,18,Undirected,1485,1
106,22,Undirected,1486,2
106,23,Undirected,1487,1
106,24,Undirected,1488,1
106,27,Undirected,1489,1
106,33,Undirected,1490,1
106,34,Undirected,1491,1
106,36,Undirected,1492,1
106,42,Undirected,1493,2
106,44,Undirected,1494,1
106,50,Undirected,1495,1
106,52,Undirected,1496,1
106,56,Undirected,1497,1
106,58,Undirected,1498,1
106,63,Undirected,1499,1
106,64,Undirected,1500,1
106,66,Undirected,1501,1
106,67,Undirected,1502,1
106,68,Undirected,1503,1
106,71,Undirected,1504,1
106,73,Undirected,1505,1
106,74,Undirected,1506,1
106,78,Undirected,1507,1
106,80,Undirected,1508,1
106,82,Undirected,1509,1
106,85,Undirected,1510,1
106,86,Undirected,1511,1
106,89,Undirected,1512,1
106,92,Undirected,1513,1
106,93,Undirected,1514,1
106,104,Undirected,1515,1
107,0,Undirected,1516,1
107,3,Undirected,1517,1
107,4,Undirected,1518,1
107,7,Undirected,1519,1
107,8,Undirected,1520,1
107,11,Undirected,1521,1
107,13,Undirected,1522,1
107,16,Undirected,1523,1
107,18,Undirected,1524,1
107,22,Undirected,1525,2
107,23,Undirected,1526,1
107,24,Undirected,1527,1
107,27,Undirected,1528,1
107,33,Undirected,1529,1
107,34,Undirected,1530,1
107,36,Undirected,1531,1
107,42,Undirected,1532,2
107,44,Undirected,1533,1
107,50,Undirected,1534,1
107,52,Undirected,1535,1
107,56,Undirected,1536,1
107,58,Undirected,1537,1
107,63,Undirected,1538,1
107,64,Undirected,1539,1
107,66,Undirected,1540,1
107,67,Undirected,1541,1
107,68,Undirected,1542,1
107,71,Undirected,1543,1
107,73,Undirected,1544,1
107,74,Undirected,1545,1
107,78,Undirected,1546,1
107,80,Undirected,1547,1
107,82,Undirected,1548,1
107,85,Undirected,1549,1
107,86,Undirected,1550,1
107,89,Undirected,1551,1
107,92,Undirected,1552,1
107,93,Undirected,1553,1
107,104,Undirected,1554,1
107,106,Undirected,1555,1
108,0,Undirected,1556,1
108,1,Undirected,1557,1
108,2,Undirected,1558,1
108,6,Undirected,1559,1
108,8,Undirected,1560,1
108,12,Undirected,1561,1
108,15,Undirected,1562,1
108,20,Undirected,1563,1
108,28,Undirected,1564,1
108,31,Undirected,1565,1
108,35,Undirected,1566,1
108,37,Undirected,1567,1
108,38,Undirected,1568,1
108,39,Undirected,1569,1
108,40,Undirected,1570,1
108,41,Undirected,1571,1
108,46,Undirected,1572,1
108,47,Undirected,1573,1
108,48,Undirected,1574,1
108,51,Undirected,1575,1
108,54,Undirected,1576,1
108,58,Undirected,1577,1
108,60,Undirected,1578,1
108,62,Undirected,1579,1
108,65,Undirected,1580,1
108,75,Undirected,1581,1
108,76,Undirected,1582,1
108,79,Undirected,1583,1
108,81,Undirected,1584,1
108,84,Undirected,1585,1
108,85,Undirected,1586,1
108,88,Undirected,1587,1
108,90,Undirected,1588,1
108,91,Undirected,1589,1
108,93,Undirected,1590,1
108,95,Undirected,1591,1
108,97,Undirected,1592,1
108,100,Undirected,1593,1
108,105,Undirected,1594,1
109,0,Undirected,1595,1
109,1,Undirected,1596,1
109,2,Undirected,1597,1
109,6,Undirected,1598,1
109,8,Undirected,1599,1
109,12,Undirected,1600,1
109,15,Undirected,1601,1
109,20,Undirected,1602,1
109,28,Undirected,1603,1
109,31,Undirected,1604,1
109,35,Undirected,1605,1
109,37,Undirected,1606,1
109,38,Undirected,1607,1
109,39,Undirected,1608,1
109,40,Undirected,1609,1
109,41,Undirected,1610,1
109,46,Undirected,1611,1
109,47,Undirected,1612,1
109,48,Undirected,1613,1
109,51,Undirected,1614,1
109,54,Undirected,1615,1
109,58,Undirected,1616,1
109,60,Undirected,1617,1
109,62,Undirected,1618,1
109,65,Undirected,1619,1
109,75,Undirected,1620,1
109,76,Undirected,1621,1
109,79,Undirected,1622,1
109,81,Undirected,1623,1
109,84,Undirected,1624,1
109,85,Undirected,1625,1
109,88,Undirected,1626,1
109,90,Undirected,1627,1
109,91,Undirected,1628,1
109,93,Undirected,1629,1
109,95,Undirected,1630,1
109,97,Undirected,1631,1
109,100,Undirected,1632,1
109,105,Undirected,1633,1
109,108,Undirected,1634,1
110,0,Undirected,1635,1
110,3,Undirected,1636,1
110,4,Undirected,1637,1
110,7,Undirected,1638,1
110,8,Undirected,1639,1
110,11,Undirected,1640,1
110,13,Undirected,1641,1
110,16,Undirected,1642,1
110,18,Undirected,1643,1
110,22,Undirected,1644,2
110,23,Undirected,1645,1
110,24,Undirected,1646,1
110,27,Undirected,1647,1
110,33,Undirected,1648,1
110,34,Undirected,1649,1
110,36,Undirected,1650,1
110,42,Undirected,1651,2
110,44,Undirected,1652,1
110,50,Undirected,1653,1
110,52,Undirected,1654,1
110,56,Undirected,1655,1
110,58,Undirected,1656,1
110,63,Undirected,1657,1
110,64,Undirected,1658,1
110,66,Undirected,1659,1
110,67,Undirected,1660,1
110,68,Undirected,1661,1
110,71,Undirected,1662,1
110,73,Undirected,1663,1
110,74,Undirected,1664,1
110,78,Undirected,1665,1
110,80,Undirected,1666,1
110,82,Undirected,1667,1
110,85,Undirected,1668,1
110,86,Undirected,1669,1
110,89,Undirected,1670,1
110,92,Undirected,1671,1
110,93,Undirected,1672,1
110,104,Undirected,1673,1
110,106,Undirected,1674,1
110,107,Undirected,1675,1
112,0,Undirected,1676,1
112,3,Undirected,1677,1
112,4,Undirected,1678,1
112,7,Undirected,1679,1
112,8,Undirected,1680,1
112,11,Undirected,1681,1
112,13,Undirected,1682,1
112,16,Undirected,1683,1
112,18,Undirected,1684,1
112,22,Undirected,1685,2
112,23,Undirected,1686,1
112,24,Undirected,1687,1
112,27,Undirected,1688,1
112,32,Undirected,1689,1
112,33,Undirected,1690,1
112,34,Undirected,1691,1
112,36,Undirected,1692,1
112,42,Undirected,1693,2
112,44,Undirected,1694,1
112,50,Undirected,1695,1
112,52,Undirected,1696,1
112,56,Undirected,1697,1
112,58,Undirected,1698,1
112,63,Undirected,1699,1
112,64,Undirected,1700,1
112,66,Undirected,1701,1
112,67,Undirected,1702,1
112,68,Undirected,1703,1
112,71,Undirected,1704,1
112,73,Undirected,1705,1
112,74,Undirected,1706,1
112,78,Undirected,1707,1
112,80,Undirected,1708,1
112,82,Undirected,1709,1
112,85,Undirected,1710,1
112,86,Undirected,1711,1
112,89,Undirected,1712,1
112,92,Undirected,1713,1
112,93,Undirected,1714,1
112,104,Undirected,1715,1
112,106,Undirected,1716,1
112,107,Undirected,1717,1
112,110,Undirected,1718,1
113,0,Undirected,1719,1
113,3,Undirected,1720,1
113,4,Undirected,1721,1
113,7,Undirected,1722,1
113,8,Undirected,1723,1
113,11,Undirected,1724,1
113,13,Undirected,1725,1
113,16,Undirected,1726,1
113,18,Undirected,1727,1
113,22,Undirected,1728,2
113,23,Undirected,1729,1
113,24,Undirected,1730,1
113,27,Undirected,1731,1
113,33,Undirected,1732,1
113,34,Undirected,1733,1
113,36,Undirected,1734,1
113,42,Undirected,1735,2
113,44,Undirected,1736,1
113,50,Undirected,1737,1
113,52,Undirected,1738,1
113,56,Undirected,1739,1
113,58,Undirected,1740,1
113,63,Undirected,1741,1
113,64,Undirected,1742,1
113,66,Undirected,1743,1
113,67,Undirected,1744,1
113,68,Undirected,1745,1
113,71,Undirected,1746,1
113,73,Undirected,1747,1
113,74,Undirected,1748,1
113,78,Undirected,1749,1
113,80,Undirected,1750,1
113,82,Undirected,1751,1
113,85,Undirected,1752,1
113,86,Undirected,1753,1
113,89,Undirected,1754,1
113,92,Undirected,1755,1
113,93,Undirected,1756,1
113,104,Undirected,1757,1
113,106,Undirected,1758,1
113,107,Undirected,1759,1
113,110,Undirected,1760,1
113,112,Undirected,1761,1
114,0,Undirected,1762,1
114,3,Undirected,1763,1
114,4,Undirected,1764,1
114,7,Undirected,1765,1
114,8,Undirected,1766,1
114,11,Undirected,1767,1
114,13,Undirected,1768,1
114,16,Undirected,1769,1
114,18,Undirected,1770,1
114,22,Undirected,1771,2
114,23,Undirected,1772,1
114,24,Undirected,1773,1
114,27,Undirected,1774,1
114,33,Undirected,1775,1
114,34,Undirected,1776,1
114,36,Undirected,1777,1
114,42,Undirected,1778,2
114,44,Undirected,1779,1
114,50,Undirected,1780,1
114,52,Undirected,1781,1
114,56,Undirected,1782,1
114,58,Undirected,1783,1
114,63,Undirected,1784,1
114,64,Undirected,1785,1
114,66,Undirected,1786,1
114,67,Undirected,1787,1
114,68,Undirected,1788,1
114,71,Undirected,1789,1
114,73,Undirected,1790,1
114,74,Undirected,1791,1
114,78,Undirected,1792,1
114,80,Undirected,1793,1
114,82,Undirected,1794,1
114,85,Undirected,1795,1
114,86,Undirected,1796,1
114,89,Undirected,1797,1
114,92,Undirected,1798,1
114,93,Undirected,1799,1
114,104,Undirected,1800,1
114,106,Undirected,1801,1
114,107,Undirected,1802,1
114,110,Undirected,1803,1
114,112,Undirected,1804,1
114,113,Undirected,1805,1
115,0,Undirected,1806,1
115,1,Undirected,1807,1
115,2,Undirected,1808,1
115,6,Undirected,1809,1
115,8,Undirected,1810,1
115,12,Undirected,1811,1
115,15,Undirected,1812,1
115,20,Undirected,1813,1
115,28,Undirected,1814,1
115,31,Undirected,1815,1
115,35,Undirected,1816,1
115,37,Undirected,1817,1
115,38,Undirected,1818,1
115,39,Undirected,1819,1
115,40,Undirected,1820,1
115,41,Undirected,1821,1
115,46,Undirected,1822,1
115,47,Undirected,1823,1
115,48,Undirected,1824,1
115,51,Undirected,1825,1
115,54,Undirected,1826,1
115,58,Undirected,1827,1
115,60,Undirected,1828,1
115,62,Undirected,1829,1
115,65,Undirected,1830,1
115,75,Undirected,1831,1
115,76,Undirected,1832,1
115,79,Undirected,1833,1
115,81,Undirected,1834,1
115,84,Undirected,1835,1
115,85,Undirected,1836,1
115,88,Undirected,1837,1
115,90,Undirected,1838,1
115,91,Undirected,1839,1
